0,0,0,0,0,0,0,0,41,197,254,254,229,254,254,254,150,8,0,0,0,0,0,0,0,0,0,0,66,227,254,189,37,175,254,254,254,35,0,0,0,0,0,0,0,0,0,15,205,254,254,23,0,148,254,254,216,19,0,0,0,0,0,0,0,0,0,42,254,254,170,3,11,243,254,254,219,21,0,0,0,0,0,0,0,0,0,101,254,254,250,83,184,254,254,254,171,0,0,0,0,0,0,0,0,0,0,160,254,254,254,254,254,254,254,254,105,0,0,0,0,0,0,0,0,0,0,86,254,254,254,254,254,254,254,213,20,0,0,0,0,0,0,0,0,0,0,42,255,254,255,254,254,255,254,161,0,0,0,0,0,0,0,0,0,0,0,30,231,254,254,254,254,245,100,17,0,0,0,0,0,0,72,96,11,0,0,80,242,254,255,254,254,250,75,0,0,0,0,0,0,157,249,254,234,232,232,246,254,254,254,254,254,174,8,0,0,0,0,0,17,205,254,254,254,254,254,254,254,254,254,254,254,107,0,0,0,0,0,0,0,23,170,219,254,254,254,254,255,254,254,254,253,94,0,0,0,0,0,0,0,0,25,89,249,254,254,254,221,221,254,254,250,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,230,94,0,149,211,7,0,0,0,0,0,0,0,0,0,0,0,0,97,253,253,211,13,253,252,69,0,0,0,0,0,0,0,0,0,0,0,74,253,252,252,252,22,253,252,69,0,0,0,0,0,0,0,0,0,0,26,205,253,252,252,252,107,253,252,162,0,0,0,0,0,0,0,0,0,68,203,252,203,87,196,252,179,253,252,79,0,0,0,0,0,0,0,11,189,246,252,147,11,0,184,252,147,255,253,184,0,0,0,0,0,9,181,255,253,173,0,0,0,0,185,253,137,180,252,227,103,0,0,9,78,194,252,239,92,25,0,0,0,0,184,252,64,48,227,252,227,184,185,197,252,252,221,115,0,0,0,0,0,0,184,252,22,0,120,252,252,252,253,252,252,176,35,0,0,0,0,0,0,0,184,218,14,0,5,54,232,252,137,64,22,4,0,0,0,0,0,0,0,0,184,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,172,254,216,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,254,254,254,204,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,247,255,254,255,182,0,0,0,0,0,0,0,0,0,0,0,0,0,88,254,254,254,254,254,144,0,0,0,0,0,0,0,0,0,0,0,0,59,249,254,254,254,254,254,46,0,0,7,0,0,0,0,0,0,0,0,38,228,254,254,254,254,254,230,27,0,0,178,0,0,0,0,0,0,0,83,213,254,254,254,254,254,254,133,0,0,0,232,27,0,0,0,0,3,121,244,254,254,242,81,234,254,205,19,0,0,0,254,183,21,0,0,28,90,254,254,254,240,59,0,212,254,123,0,0,0,0,211,254,223,121,96,233,254,254,254,240,66,0,96,138,254,36,0,0,0,0,39,246,254,254,254,254,254,254,242,59,0,0,88,183,163,17,0,0,0,0,0,54,83,231,254,254,253,113,45,0,0,23,212,150,58,0,0,0,0,0,0,0,0,18,26,26,25,0,0,0,0,32,254,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,133,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,253,253,253,199,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,152,253,253,250,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,253,253,253,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,253,253,241,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,238,253,253,138,0,0,0,0,0,9,9,2,0,0,0,0,0,0,0,149,253,253,252,134,0,0,0,0,0,237,253,95,0,0,0,0,0,0,0,149,253,253,157,0,0,0,0,0,105,247,160,72,0,0,0,0,0,0,47,217,253,253,43,0,0,0,0,0,184,193,4,0,0,0,0,0,0,47,243,253,253,253,222,39,0,0,0,0,253,191,0,0,0,0,0,0,52,217,253,253,253,253,253,138,0,0,0,0,253,191,0,0,0,0,22,180,237,253,238,97,25,143,253,242,91,0,0,0,253,191,0,0,0,14,182,253,253,253,92,0,0,64,231,253,235,0,0,0,240,242,211,211,211,215,253,252,157,43,2,0,0,0,65,253,235,0,0,0,87,246,253,253,253,241,138,134,0,0,0,0,0,0,36,253,235,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,254,254,206,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,254,254,126,0,0,0,0,0,0,0,113,186,35,0,0,0,0,0,22,236,254,254,96,0,0,0,0,0,0,10,239,254,155,0,0,0,0,0,88,254,254,206,5,0,0,0,0,0,0,13,254,254,229,0,0,0,0,0,172,254,254,212,7,0,0,0,0,0,0,13,254,254,241,28,0,0,0,23,235,254,254,152,0,0,0,0,0,0,0,11,243,254,254,58,0,0,0,156,254,254,254,67,0,0,0,0,0,0,0,0,141,254,254,143,0,0,94,248,254,254,225,12,0,0,0,0,0,0,0,0,26,241,254,241,96,130,248,254,254,254,152,0,0,0,0,0,0,0,0,0,0,71,254,254,254,254,254,254,254,254,113,0,0,0,0,0,0,0,0,0,0,3,92,177,196,128,135,254,254,254,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,254,254,237,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,254,254,222,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,254,254,149,0,0,0,0,0,0,0
0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,203,81,31,233,183,0,0,0,0,0,0,0,0,0,0,0,0,0,214,253,254,213,132,252,102,0,0,0,0,0,0,0,0,0,0,0,0,123,253,212,253,252,152,253,82,0,0,0,0,0,0,0,0,0,0,0,132,253,183,20,254,253,152,252,0,0,0,0,0,0,0,0,0,0,0,123,253,130,0,0,253,252,254,253,0,0,0,0,0,0,0,0,0,0,173,253,183,0,0,21,254,253,172,252,0,0,0,0,0,0,0,0,21,183,253,130,20,0,0,102,253,171,254,253,0,0,0,0,0,0,0,21,214,253,163,20,0,0,0,102,254,151,253,212,0,0,0,0,0,0,62,203,253,130,20,0,0,0,0,102,253,111,193,172,0,0,0,0,31,92,254,253,123,0,0,0,0,0,0,163,254,50,152,252,0,0,0,41,233,252,233,111,0,0,0,0,0,0,0,203,233,30,132,253,102,82,254,253,254,192,0,0,0,0,0,0,0,0,21,223,203,0,51,252,223,243,253,252,172,30,0,0,0,0,0,0,0,0,41,243,122,0,21,142,203,162,102,20,0,0,0,0,0,0,0,0,0,0,152,253,82,0
0,0,0,0,0,0,0,0,0,0,0,253,252,186,243,253,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,227,31,25,203,246,100,0,0,0,0,0,0,0,0,0,0,0,0,0,192,228,31,0,79,253,178,4,0,0,0,0,0,0,0,0,0,0,0,0,141,252,56,0,16,215,252,28,0,0,0,0,0,0,0,0,0,0,0,0,53,252,56,0,66,252,252,28,0,0,0,0,0,0,0,0,0,0,0,0,29,252,106,51,241,252,177,3,0,0,60,191,255,228,141,141,141,141,104,4,29,253,253,253,254,247,100,0,0,131,234,252,253,252,252,252,253,252,252,128,128,252,252,252,222,103,0,0,0,252,252,252,168,187,224,168,253,252,252,252,253,252,252,214,25,0,0,0,0,215,252,252,114,119,130,213,253,252,252,252,253,252,252,139,0,0,0,0,0,101,247,253,255,253,253,253,254,253,253,178,51,26,210,253,0,0,0,0,0,0,66,133,197,208,252,227,197,196,158,9,0,0,85,252,26,0,0,0,0,0,0,0,0,13,56,31,0,0,0,0,0,0,19,231,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,225,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,193,201,219,201,130,0,0,0,0,0,0,0,0,0,0,0,0,1,98,228,254,235,166,254,230,0,0,0,0,0,0,0,0,0,0,0,0,66,254,254,187,39,57,254,192,0,0,14,134,15,0,0,0,0,0,0,0,150,254,211,10,12,186,250,56,0,57,231,254,85,0,0,0,0,0,0,11,224,254,52,13,183,254,168,0,41,237,245,90,7,0,0,0,0,0,0,66,254,211,16,151,254,176,30,0,192,254,162,0,0,0,0,0,0,0,0,119,254,211,187,247,177,26,0,0,255,254,47,0,0,0,0,0,0,0,0,196,254,254,254,125,0,0,0,0,221,254,125,1,0,0,0,0,0,0,1,166,254,252,139,6,0,0,0,0,55,217,254,159,0,0,0,0,0,43,164,254,254,227,6,0,0,0,0,0,0,27,214,252,198,99,68,124,177,250,222,118,155,254,119,0,0,0,0,0,0,0,12,110,224,254,254,238,200,153,27,0,10,170,147,0,0,0,0,0,0,0,0,0,16,35,35,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,181,174,0,103,105,8,0,0,0,0,0,0,0,0,0,0,0,11,115,245,253,253,0,248,253,136,0,0,0,0,0,0,0,0,0,0,13,181,253,253,253,253,0,253,253,102,0,0,0,0,0,0,0,0,0,15,179,253,253,253,253,253,0,253,253,19,0,0,0,0,0,0,0,0,16,178,253,253,199,197,253,209,0,253,162,4,0,0,0,0,0,0,0,0,153,253,253,191,38,253,253,123,0,253,142,0,0,0,0,0,0,0,0,79,238,253,190,20,20,253,253,123,0,253,142,0,0,0,0,0,0,17,96,237,241,168,21,0,88,253,248,28,0,253,142,0,0,0,0,0,0,96,253,253,207,0,0,0,118,253,247,0,0,252,222,14,0,0,0,17,156,237,211,71,58,0,0,0,150,253,247,0,0,157,253,128,46,46,46,177,253,218,93,0,0,0,0,0,150,253,156,0,0,39,225,253,253,253,253,253,205,19,0,0,0,0,0,5,166,253,117,0,0,0,40,144,221,220,221,114,65,0,0,0,0,0,0,27,253,253,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,189,252,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,252,252,252,124,0,128,42,0,0,0,0,0,0,0,0,0,0,31,245,252,252,252,252,248,0,252,116,0,0,0,0,0,0,0,0,0,90,211,252,252,156,252,252,252,0,252,188,4,0,0,0,0,0,0,0,91,243,252,233,126,16,252,252,214,0,252,252,10,0,0,0,0,0,0,89,246,252,232,55,0,16,252,252,142,0,252,192,4,0,0,0,0,0,87,253,252,235,9,0,0,122,252,252,75,0,252,153,0,0,0,0,14,159,244,253,169,40,0,0,0,203,252,195,9,0,252,153,0,0,0,54,183,252,252,191,43,0,0,0,39,240,252,128,0,0,253,210,6,0,27,187,253,253,176,0,0,0,0,0,151,253,248,57,0,0,252,252,74,91,236,252,252,169,10,0,0,0,0,0,198,252,208,0,0,0,252,252,252,252,252,252,172,12,0,0,0,0,0,46,243,252,208,0,0,0,203,252,252,252,196,116,4,0,0,0,0,0,0,56,252,252,103,0,0,0,23,130,187,88,19,0,0,0,0,0,0,0,0,56,252,252,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,252,252,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,210,252,253,252,252,128,0,0,0,0,29,22,0,0,0,0,0,0,4,128,253,253,254,253,253,140,0,0,82,169,253,221,25,0,0,0,0,0,104,252,252,151,178,252,252,90,0,57,215,252,244,130,0,0,0,0,0,76,229,252,224,19,91,252,252,139,0,169,252,252,225,0,0,0,0,0,38,237,253,227,43,0,41,252,252,139,29,253,253,253,101,0,0,0,0,7,154,253,239,38,0,0,79,253,253,253,104,252,252,227,0,0,0,0,7,150,252,252,125,0,0,0,104,252,252,177,141,252,252,52,0,0,0,0,154,252,252,127,0,0,0,0,141,252,252,103,141,252,252,28,0,0,0,51,253,252,252,28,0,0,0,0,141,252,252,128,255,253,178,4,0,0,60,241,254,247,50,0,0,0,0,0,154,253,253,78,253,252,196,9,0,63,234,252,209,65,0,0,0,0,0,0,253,252,233,22,253,252,196,47,98,234,252,252,76,0,0,0,0,0,0,38,253,252,130,0,253,252,252,240,253,252,252,102,0,0,0,0,0,0,0,113,253,252,56,0,76,231,253,253,254,159,25,0,0,0,0,0,0,0,0,226,254,134,0,0
0,22,210,235,130,12,0,0,0,0,0,0,42,232,254,254,248,49,0,0,0,179,254,84,0,0,0,0,0,0,0,9,209,254,254,254,254,183,46,0,73,253,167,2,0,0,0,0,0,0,9,175,254,254,254,254,254,254,226,0,177,254,20,0,0,0,0,0,0,10,145,254,254,212,254,254,254,232,99,0,250,187,2,0,0,0,0,0,10,145,254,247,189,67,254,254,254,144,0,0,253,105,0,0,0,0,0,10,174,254,247,148,0,109,254,254,254,153,0,0,254,95,0,0,0,0,0,138,254,254,157,0,0,183,254,254,254,163,0,0,254,21,0,0,0,0,74,249,254,206,7,0,5,204,254,254,254,120,0,0,254,8,0,0,0,61,249,254,247,51,0,0,26,254,254,254,254,77,0,0,217,5,0,0,9,216,254,254,128,0,0,0,26,254,254,254,254,77,0,0,176,0,0,19,142,254,254,222,21,0,0,0,23,247,254,254,254,77,0,0,176,0,8,220,254,254,248,50,0,0,0,0,0,194,254,254,254,77,0,0,182,22,173,254,246,254,158,0,0,0,0,0,0,194,254,254,254,77,0,0,254,254,254,168,184,169,8,0,0,0,0,0,0,159,254,254,254,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,208,228,207,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,230,253,252,252,45,0,0,0,0,0,0,0,0,0,0,0,0,0,49,233,243,181,253,247,42,0,0,0,0,0,43,43,0,0,0,0,0,30,228,252,64,118,252,183,0,0,0,0,19,164,246,230,0,0,0,0,0,130,252,153,91,253,218,50,0,0,0,17,136,252,210,146,0,0,0,0,19,236,252,121,218,245,79,0,0,0,0,99,252,252,85,0,0,0,0,0,24,252,252,252,252,73,0,0,0,0,24,253,253,46,0,0,0,0,0,0,76,253,253,253,75,0,0,0,0,0,97,252,208,17,0,0,0,0,0,0,118,252,252,252,117,0,0,0,0,0,170,252,151,0,0,0,0,0,26,122,253,252,252,252,252,174,70,70,70,7,253,252,69,0,0,0,0,26,203,252,245,87,154,252,252,253,252,252,252,158,253,252,69,0,0,74,230,236,252,147,21,0,7,22,22,137,158,252,252,200,191,253,222,180,253,255,253,205,74,0,0,0,0,0,0,0,0,0,0,0,114,236,252,252,231,207,132,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,253,252,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,71,0,0,0,0,0,0,0,16,47,0,0,0,0,0,0,0,0,253,252,113,0,0,0,0,0,0,63,222,232,156,10,0,0,0,0,0,0,232,252,215,0,0,0,0,0,0,73,252,252,253,35,0,0,0,0,0,0,191,252,215,0,0,0,0,0,0,73,252,252,253,119,0,0,0,0,0,0,171,253,154,0,0,0,0,0,0,42,222,253,255,211,31,0,0,0,0,0,211,252,195,0,0,0,0,0,0,0,181,252,253,252,113,0,0,0,0,0,191,252,215,0,0,0,0,0,0,11,191,252,253,252,215,0,0,0,0,0,109,252,215,0,0,0,0,0,0,73,252,252,170,252,236,62,0,0,0,0,110,253,253,170,0,0,0,63,171,253,237,62,0,218,253,253,0,0,0,0,15,180,252,252,217,217,217,237,222,179,71,0,0,72,231,252,156,10,0,0,0,21,180,252,252,252,246,132,41,0,0,0,0,0,78,252,253,138,0,0,0,0,16,108,108,108,92,0,0,0,0,0,0,0,16,190,253,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,255,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,108,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,170,253,253,203,104,161,88,0,0,0,0,0,0,0,0,0,0,0,7,170,255,254,247,118,245,253,154,0,0,0,0,0,0,0,0,0,0,0,125,253,254,244,154,0,245,253,249,65,0,0,0,0,0,0,0,0,0,22,228,253,254,123,0,0,161,253,253,160,0,0,0,0,0,0,0,0,0,114,253,253,203,6,0,0,70,254,254,220,0,0,0,0,0,0,0,0,70,245,254,254,0,0,0,0,7,182,253,253,181,5,0,0,0,0,5,147,245,253,253,168,0,0,0,0,0,59,249,253,254,99,0,0,7,74,195,253,254,253,253,85,0,0,0,0,0,0,140,253,254,165,93,127,204,253,253,253,69,236,253,103,0,0,0,0,0,0,17,235,254,254,254,254,254,216,109,59,0,231,254,186,0,0,0,0,0,0,0,17,115,115,115,115,90,11,0,0,0,214,253,253,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,253,253,166,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,186,253,254,198,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,240,252,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,244,252,252,137,0,0,0,0,127,139,50,0,0,0,0,0,7,118,243,255,253,253,192,11,0,0,13,89,244,249,75,0,0,0,0,30,155,252,252,253,252,187,17,0,0,0,101,252,252,199,0,0,0,0,7,186,252,252,252,253,218,19,0,0,0,132,240,252,210,21,0,0,0,0,160,252,252,176,244,253,153,0,0,0,11,203,252,157,22,0,0,0,0,53,253,231,54,47,240,253,248,146,21,0,87,253,205,21,0,0,0,0,9,233,252,84,0,85,241,255,253,253,211,13,159,252,69,0,0,0,0,13,174,252,135,0,0,0,42,154,236,252,252,22,253,252,69,0,0,0,13,172,252,136,0,0,0,0,0,0,65,234,252,22,253,252,188,59,43,93,174,252,218,14,0,0,0,0,0,0,17,209,218,14,253,252,252,244,240,253,252,252,108,0,0,0,0,0,0,0,47,252,160,0,76,253,253,253,253,255,249,115,0,0,0,0,0,0,0,3,170,247,42,0,9,164,219,252,231,144,75,0,0,0,0,0,0,0,0,97,252,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,130,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,185,253,253,253,0,0,11,92,128,7,0,0,0,0,0,0,0,7,166,253,253,253,253,253,0,81,208,253,253,153,0,0,0,0,0,0,48,185,253,253,253,253,253,180,0,208,253,223,99,36,0,0,0,0,0,25,163,253,253,241,250,253,253,54,0,253,241,38,0,0,0,0,0,10,131,233,253,253,240,71,230,253,253,5,0,253,213,0,0,0,0,0,59,188,253,253,253,174,55,66,245,253,175,2,0,253,138,21,7,50,50,75,230,253,253,214,164,14,0,124,253,253,112,0,0,253,253,210,189,253,253,253,253,240,164,16,0,0,0,223,253,229,9,0,0,225,253,253,253,253,253,241,104,51,0,0,0,0,69,245,253,141,0,0,0,39,185,185,185,185,104,49,0,0,0,0,0,0,127,253,253,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,253,253,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,246,253,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,253,253,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,149,246,209,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,209,254,254,254,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,254,254,254,254,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,229,187,254,125,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,224,254,254,184,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,254,254,124,13,0,0,0,0,145,17,0,0,0,0,0,0,0,5,122,227,254,251,49,0,0,0,0,0,254,215,184,142,58,3,4,9,154,203,254,197,238,220,2,0,0,0,0,0,151,254,254,254,254,194,205,254,254,254,121,39,131,254,52,0,0,0,0,0,0,80,177,254,255,249,175,116,61,0,0,0,45,254,110,0,0,0,0,0,0,0,2,8,48,29,0,0,0,0,0,0,32,242,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,228,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,254,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,245,194,0,0,0,0
64,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,0,0,0,0,0,0,0,0,0,0,0,0,64,191,191,64,0,0,128,255,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,191,0,0,128,255,64,0,0,0,0,0,0,0,0,0,64,255,255,255,255,255,64,0,128,255,191,0,0,0,0,0,0,0,0,64,255,255,255,64,128,255,128,0,0,191,255,128,0,0,0,0,0,64,128,255,255,255,128,0,128,255,191,0,0,0,255,255,255,128,0,0,128,255,255,255,255,64,0,0,128,255,255,0,0,0,64,191,255,255,255,255,255,255,191,64,0,0,0,0,128,255,255,0,0,0,0,0,128,128,128,255,128,128,0,0,0,0,0,0,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,218,5,0,0,0,0,0,0,0,0,0,26,39,170,188,23,0,0,254,253,253,7,0,0,0,0,0,0,0,68,139,215,253,253,253,204,110,0,254,253,253,7,0,0,0,0,0,0,8,167,253,253,253,253,253,253,217,34,254,253,163,3,0,0,0,0,17,172,191,253,253,253,253,253,253,253,253,99,255,253,253,134,52,131,131,131,194,253,253,253,253,253,253,253,253,253,253,179,84,237,253,253,240,253,253,253,253,253,253,253,253,192,22,22,123,253,253,113,0,182,243,253,253,253,253,253,253,253,251,230,187,25,0,0,22,253,248,90,0,0,146,253,253,253,253,253,253,178,154,0,0,0,0,0,162,253,199,0,0,0,107,183,183,183,183,183,104,12,9,0,0,0,0,17,187,253,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,248,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,249,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,251,110,0,0
0,0,169,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,147,0,0,0,0,0,0,29,85,64,0,0,0,0,0,0,0,0,20,211,191,0,0,0,0,9,128,213,252,247,47,0,0,0,0,0,0,0,127,252,147,0,0,0,16,186,253,169,142,252,173,0,0,0,0,0,0,0,127,252,147,0,0,0,152,252,174,11,22,252,252,89,0,0,0,0,0,0,189,253,129,0,68,245,253,174,0,0,0,169,253,237,37,0,0,0,0,0,232,252,200,191,237,245,98,11,0,0,0,69,239,253,142,0,0,0,0,0,223,252,252,250,196,72,0,0,0,0,0,0,149,253,246,19,0,0,0,0,96,215,189,115,0,0,0,0,0,0,0,0,0,253,252,47,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,165,252,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,253,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,252,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,252,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,252,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,191,252,252,227,48,9,76,0,0,0,0,0,0,0,0,0,0,0,119,248,253,235,227,252,137,128,248,167,0,0,0,0,0,0,0,0,0,32,228,252,180,18,131,252,242,149,253,69,0,0,0,0,0,0,0,0,5,191,253,180,0,0,185,253,190,253,244,56,0,0,0,0,0,0,0,5,136,252,172,8,0,0,184,252,137,201,206,0,0,0,0,0,0,0,0,55,252,233,33,0,0,0,131,252,137,211,206,0,0,0,0,0,0,0,43,233,214,33,0,0,0,0,184,252,96,243,248,63,0,0,0,0,0,43,178,243,113,0,0,0,0,43,246,252,22,255,253,69,0,0,0,0,17,160,253,210,0,0,0,0,0,47,253,253,23,253,252,69,0,0,0,9,197,252,231,0,0,0,0,0,0,47,252,252,22,169,252,100,0,0,17,197,252,227,48,0,0,0,0,0,0,47,252,252,22,97,252,208,17,85,160,252,252,119,0,0,0,0,0,0,0,47,252,176,4,13,211,252,234,250,253,252,136,4,0,0,0,0,0,0,0,99,252,160,0,0,95,247,253,253,168,42,0,0,0,0,0,0,0,0,0,162,253,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,154,252,252,252,0,0,0,22,61,5,0,0,0,0,0,0,0,22,156,250,251,244,252,194,0,0,46,206,252,184,38,0,0,0,0,0,22,206,252,252,147,175,252,119,0,53,243,245,183,252,45,0,0,0,0,0,186,252,233,78,55,252,225,21,0,204,252,125,5,21,2,0,0,0,0,32,230,242,103,4,175,250,120,0,0,252,192,4,0,0,0,0,0,0,0,67,252,244,83,165,252,189,0,0,0,252,72,0,0,0,0,0,0,0,0,46,239,252,252,252,244,26,0,0,0,252,44,0,0,0,0,0,0,0,0,0,114,252,252,252,98,0,0,0,0,253,58,0,0,0,0,0,0,0,0,53,186,253,253,253,99,0,0,0,0,252,222,176,105,15,0,0,0,29,81,229,252,218,201,252,249,98,0,0,0,222,252,252,252,218,209,209,128,214,253,252,213,25,34,231,252,245,98,0,0,7,102,226,230,248,252,252,252,252,169,44,7,0,0,47,241,252,182,3,0,0,0,0,0,69,88,88,135,88,0,0,0,0,0,0,88,252,252,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,252,180,0
31,92,0,0,0,0,0,0,0,0,0,82,255,253,62,0,0,0,0,0,51,232,0,0,0,0,0,0,0,0,82,243,233,232,183,0,0,0,0,0,52,253,62,0,0,0,0,0,0,62,214,233,41,204,204,0,0,0,0,0,10,212,203,20,0,0,0,0,21,203,233,50,0,203,203,0,0,0,0,0,0,82,234,213,41,0,11,92,214,233,82,0,0,204,204,0,0,0,0,0,0,0,112,252,243,203,213,252,233,50,0,0,0,203,203,0,0,0,0,0,0,0,0,82,214,253,224,81,0,0,0,0,113,253,103,0,0,0,0,0,0,0,0,0,10,50,20,0,0,0,0,0,152,252,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,253,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,128,0,0,64,191,191,0,0,0,0,0,0,0,64,255,191,64,0,128,255,255,64,0,191,255,64,0,0,0,0,0,0,0,128,255,0,0,0,0,191,255,191,128,255,64,0,0,0,0,0,0,0,0,255,128,0,0,0,0,0,255,255,191,255,0,0,0,0,0,0,0,0,0,255,128,0,0,0,0,0,255,255,255,128,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,191,128,255,128,0,0,0,0,0,0,0,0,128,255,128,0,0,0,0,0,255,64,255,128,0,0,0,0,0,0,0,0,128,255,128,0,0,0,0,64,191,0,255,64,0,0,0,0,0,0,0,0,64,255,128,0,0,0,0,128,128,0,255,191,0,0,0,0,0,0,0,0,0,255,64,0,0,0,0,64,0,0,191,255,64,0,0,0,0,0,0,0,0,128,191,0,0,0,0,0,0,0,0,255,64,0,0,0,0,0,0,0,0,64,255,128,128,0,0,0,0,0,0,64,255,255,191,0,0,0,0,0,0,128,255,255,128,0,0,0,0,0
